Encode,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
4,881,606,576,753,796,368,163,670,597,297,325,499,464,338,711,764,694,454,430,477,345,112,72,341,93,97,75,168,552,281,486,731,533,336,294,430,371,186,88,509,279,220,132,447,458,262,544,694,708,600,417,617,543,205,110,531,624,540,546,844,868,508,813,990
4,874,600,567,748,786,365,162,663,591,294,321,491,463,336,703,756,686,445,427,474,338,111,70,340,91,95,76,167,550,281,481,724,526,333,291,426,370,182,87,508,276,221,132,439,452,255,539,685,702,597,411,610,538,202,110,527,618,537,539,834,855,506,805,981
4,892,611,577,760,805,372,165,672,601,299,326,506,471,341,721,773,698,458,435,484,349,113,73,341,94,96,75,171,558,287,491,736,533,337,296,438,374,185,87,519,279,224,132,452,466,266,553,698,717,608,423,624,547,207,111,540,630,546,554,854,877,511,819,1003
4,872,606,567,751,799,371,163,666,589,298,319,505,469,337,720,762,693,453,432,482,346,109,72,338,94,96,73,170,553,283,491,725,523,335,289,436,373,182,88,515,272,221,132,448,464,263,543,696,708,605,421,619,542,204,110,533,628,543,549,843,867,506,809,1001
4,878,601,568,742,793,364,163,658,596,291,321,498,462,328,704,757,689,443,433,469,342,109,71,338,93,96,73,168,546,285,482,717,522,334,292,430,367,183,86,509,274,221,132,444,457,260,544,687,701,601,412,610,532,205,110,524,615,537,545,838,860,497,805,984
4,889,610,580,758,805,371,165,671,602,301,325,507,469,342,721,773,697,458,436,485,349,112,72,342,94,97,75,170,556,286,493,735,534,338,296,438,374,187,88,517,279,223,133,452,466,266,553,700,717,606,422,624,548,206,111,540,631,545,554,856,878,511,819,1003
4,872,598,569,748,788,365,162,661,591,294,321,492,461,337,704,755,686,448,427,474,338,110,70,341,92,97,75,166,547,281,482,724,525,333,291,426,370,184,88,507,275,221,132,439,453,255,539,686,704,596,410,609,539,201,110,527,617,537,539,836,858,504,804,982
4,886,610,579,755,806,372,164,670,601,300,323,506,469,337,722,769,698,457,436,484,350,111,72,341,93,97,74,170,554,285,489,734,534,338,295,437,374,187,88,515,279,222,132,450,463,265,548,700,712,607,420,621,545,205,110,536,631,545,553,850,874,509,820,1001
4,882,607,576,754,796,368,164,668,598,297,324,499,462,338,711,765,695,452,429,477,345,112,72,340,93,98,75,168,553,282,485,730,533,337,294,428,371,187,88,510,278,221,132,446,458,260,543,696,709,599,418,617,541,203,110,533,623,540,546,844,870,507,814,993
4,867,597,567,740,782,363,159,654,587,294,318,488,451,330,705,744,683,442,422,464,338,112,71,334,93,95,72,163,538,276,479,711,522,328,291,427,364,182,85,499,274,216,130,442,457,254,536,676,696,591,407,600,528,198,108,519,615,522,542,831,849,492,791,958
4,885,609,578,753,805,370,164,669,600,297,323,503,469,336,721,768,697,455,433,483,350,110,69,338,91,97,73,170,551,284,489,733,532,337,294,436,371,185,88,515,278,222,132,448,463,263,547,696,711,607,418,620,542,203,110,535,630,546,552,846,873,507,817,995
4,883,608,577,750,802,369,163,664,598,294,322,500,465,331,713,764,697,454,432,480,348,111,70,338,91,97,73,169,544,284,487,729,530,337,296,431,371,184,88,511,277,222,131,442,457,263,542,693,708,600,410,612,542,204,109,531,627,542,545,843,865,507,815,987
4,885,607,580,756,806,368,163,670,601,300,324,504,470,338,722,770,696,458,435,484,348,110,72,340,92,97,74,170,552,286,489,735,534,337,295,437,373,189,88,514,278,222,133,453,463,265,550,699,713,606,419,623,546,204,110,538,632,545,554,850,875,508,821,997
4,882,605,575,749,798,369,164,661,592,295,322,500,468,332,713,764,695,454,431,480,348,110,70,336,92,98,73,168,546,285,485,725,528,336,291,433,373,183,88,513,277,222,132,440,452,262,541,693,706,597,413,615,541,203,109,532,627,542,543,840,865,505,812,988
4,886,610,578,753,805,372,162,670,600,299,328,503,471,336,721,769,698,456,436,484,349,111,70,342,91,96,71,170,554,283,491,735,531,338,294,438,374,186,87,517,279,222,133,452,462,265,547,698,712,605,422,622,546,204,109,534,631,547,553,847,874,509,819,1001
4,891,611,578,760,805,372,165,672,602,300,323,508,470,340,723,771,698,458,436,483,350,112,72,342,94,97,75,170,557,287,492,736,534,338,296,438,374,187,88,518,279,223,133,450,465,266,552,700,717,607,422,623,546,206,111,540,631,547,554,855,877,510,820,1003
4,881,606,576,749,803,370,164,666,600,299,323,502,467,334,719,765,694,457,433,483,348,110,70,340,92,96,72,170,549,281,487,733,530,338,296,435,374,186,87,513,279,220,133,450,463,263,549,695,707,604,419,619,543,202,109,532,628,544,552,847,870,507,816,993
4,886,610,579,754,805,373,164,667,601,300,325,505,470,338,720,772,698,454,436,487,351,112,72,341,93,97,74,170,554,281,489,735,533,338,296,436,374,187,88,516,279,222,133,452,464,265,548,697,712,607,420,623,545,205,110,535,630,546,553,847,874,511,819,1000
4,891,612,579,758,806,372,165,672,602,300,325,507,469,341,722,771,698,458,436,485,350,112,72,342,94,97,75,170,557,286,493,735,534,338,296,438,374,187,88,518,279,223,133,452,466,266,553,699,717,607,422,622,547,206,111,539,631,547,554,855,876,510,819,1002
4,891,611,577,758,806,372,165,670,600,300,323,508,469,342,723,769,696,459,435,485,349,112,72,342,94,97,75,170,557,284,492,735,533,337,296,437,374,187,88,518,278,223,133,451,466,266,553,699,717,606,422,622,547,205,111,538,631,547,554,855,875,509,819,999
4,817,561,533,695,733,344,153,623,550,285,300,461,429,314,660,700,652,414,400,440,325,109,66,319,88,90,69,157,518,266,463,680,485,316,274,398,352,177,82,486,256,213,127,411,429,233,518,644,650,561,389,573,496,189,104,500,577,509,511,796,795,477,754,904
4,885,611,578,754,806,372,165,669,599,300,324,505,469,338,721,771,697,456,437,486,350,110,72,341,94,97,74,171,553,283,490,732,532,338,294,437,374,186,89,514,278,222,134,452,465,266,549,699,714,607,419,622,546,206,110,534,630,544,553,851,875,509,818,1004
4,864,603,563,739,796,369,163,662,587,294,312,500,461,334,716,749,690,449,428,478,345,108,72,334,93,95,73,169,549,279,490,718,516,334,287,433,370,180,86,512,267,220,128,442,461,262,538,689,700,604,413,610,534,203,109,528,623,539,544,839,856,499,802,976
4,855,584,565,723,773,352,160,642,580,285,306,486,447,314,687,740,672,435,411,459,334,108,64,326,91,92,69,159,528,276,467,697,512,327,285,419,352,182,81,495,263,209,127,419,438,249,523,665,686,580,397,588,517,193,105,505,610,524,514,811,838,479,782,939
4,887,610,577,755,806,372,164,670,601,299,326,504,469,337,721,771,697,457,435,484,349,111,72,341,93,97,74,170,554,281,490,736,533,338,296,437,374,187,88,516,278,223,133,452,464,265,548,698,712,607,422,622,544,204,110,534,632,546,552,849,876,509,820,1002
4,880,601,575,745,793,368,158,656,593,291,319,494,462,330,709,760,693,448,423,477,345,109,68,334,89,96,71,162,541,282,478,723,528,332,289,430,365,180,86,506,275,220,130,436,450,257,536,685,700,593,409,610,538,201,105,529,622,530,540,836,860,504,804,984
4,886,609,578,755,805,371,164,670,601,300,325,505,470,339,719,771,698,457,435,484,348,112,73,340,93,96,75,171,554,284,488,734,532,338,297,437,374,185,88,515,279,222,133,452,464,265,550,699,712,606,421,623,547,206,110,535,631,544,552,850,874,510,820,1000
4,882,607,575,754,796,369,162,671,598,297,322,500,463,337,712,763,695,453,430,476,345,112,72,342,92,97,75,168,554,283,486,731,533,335,294,430,371,187,88,509,278,221,132,445,457,261,541,696,708,602,417,615,542,204,110,533,624,540,547,842,868,508,814,992
4,886,610,578,755,806,372,164,670,601,300,323,506,469,337,722,769,698,457,436,484,350,111,72,341,93,97,74,170,554,285,489,735,533,338,296,437,374,187,88,516,279,222,133,450,463,265,548,699,712,607,420,621,545,205,110,536,631,546,553,849,874,509,820,1000
4,886,608,576,751,804,369,164,667,598,298,324,503,469,337,720,765,695,454,434,487,349,111,70,339,91,97,74,169,549,282,492,733,530,338,294,436,373,185,87,517,279,222,133,450,463,265,547,696,711,605,419,617,543,205,110,533,630,545,552,849,872,507,817,990
4,881,600,576,745,791,368,161,657,593,291,319,498,464,332,710,759,692,446,426,480,348,110,68,336,89,97,72,165,544,281,479,720,529,331,289,430,364,183,88,504,274,220,131,440,452,259,540,690,700,598,410,610,540,203,106,528,623,531,543,838,859,505,805,980
4,892,615,579,760,806,374,165,673,603,300,326,507,470,341,724,772,698,458,436,485,352,114,72,342,95,97,75,170,555,287,491,738,534,339,297,440,373,186,88,516,280,222,133,453,468,266,554,700,719,607,425,622,546,206,112,541,632,545,554,858,879,511,820,1004
4,886,610,579,754,806,371,164,670,601,300,325,504,470,338,720,772,698,456,436,486,351,111,71,340,93,96,74,170,554,281,490,736,533,338,295,437,373,187,88,516,279,222,133,453,464,265,549,695,712,607,420,623,546,205,110,535,630,546,554,846,874,512,817,1003
4,886,610,578,752,806,373,164,668,600,298,325,505,469,337,721,768,696,457,434,485,348,111,73,342,93,97,75,170,554,282,491,733,532,338,296,437,374,187,88,516,279,223,133,452,464,265,549,698,712,606,420,621,544,204,110,534,631,547,553,849,872,508,819,995
4,886,610,578,754,806,372,164,670,601,300,324,505,469,338,722,769,697,457,436,484,350,111,72,341,93,97,74,170,554,283,489,736,533,338,296,437,373,187,88,515,279,221,133,453,465,265,549,698,712,607,420,623,545,205,110,536,631,545,554,849,874,510,819,999
4,886,610,579,754,806,373,164,670,601,300,325,505,468,338,721,768,698,457,436,484,349,111,72,343,92,97,74,170,555,284,490,735,533,339,296,436,374,187,88,516,279,222,133,452,464,265,549,698,712,607,420,621,546,205,109,535,632,546,553,849,873,508,820,999
4,881,605,576,755,794,369,162,669,598,297,324,499,465,338,712,764,695,452,429,476,345,112,71,341,91,97,75,168,553,280,488,731,533,336,294,430,371,186,88,510,278,221,132,447,458,261,544,694,708,600,418,618,542,203,110,533,626,540,547,843,868,509,812,992
4,886,610,579,754,806,372,164,670,601,300,325,505,469,338,721,769,697,457,436,485,350,111,72,340,93,97,74,170,553,284,490,734,533,338,296,437,374,187,88,515,279,222,133,452,464,265,549,699,713,607,420,621,545,204,110,536,631,545,553,850,875,508,819,1001
4,863,595,570,731,783,363,160,660,588,289,318,491,452,320,695,746,684,449,417,464,338,110,72,336,91,95,75,165,541,274,478,717,520,330,291,422,362,186,87,499,266,219,131,441,448,258,532,687,695,593,408,596,532,199,107,514,617,531,531,826,850,500,801,973
4,886,609,578,753,806,372,164,668,600,299,325,506,469,338,721,768,696,457,435,485,349,111,72,341,93,97,73,170,554,282,490,733,532,338,296,437,373,187,87,516,278,222,132,452,465,265,551,698,712,606,421,621,545,204,110,534,632,545,553,851,872,508,819,995
4,886,607,577,751,802,370,162,667,596,296,326,500,470,334,717,764,697,456,434,483,348,111,71,338,91,96,72,169,549,283,488,732,530,338,291,435,374,184,87,514,279,222,132,445,455,265,543,695,709,599,416,616,546,204,108,533,628,544,546,845,867,509,815,990
4,883,604,580,752,801,370,162,665,598,300,324,503,468,335,719,766,693,456,432,478,348,111,72,340,92,97,74,169,551,285,486,731,532,335,296,438,370,188,88,511,279,221,132,452,463,262,549,698,711,603,417,620,540,203,110,536,632,539,552,846,870,506,816,994
4,884,610,576,756,796,371,163,671,599,300,325,500,464,338,715,764,696,453,432,478,348,114,72,342,94,97,75,168,551,284,489,736,533,337,295,433,371,187,88,512,279,222,133,451,462,261,548,698,711,602,421,616,543,204,111,535,626,539,552,850,872,509,816,996
4,845,572,559,722,756,360,152,635,576,276,308,477,446,318,683,737,664,426,404,458,330,109,68,327,85,95,69,156,519,267,460,694,514,324,283,412,350,174,83,475,270,208,129,421,437,244,518,665,674,578,394,595,514,192,103,505,602,502,521,810,838,484,774,941
4,886,609,579,754,803,371,165,670,601,299,324,506,470,339,719,770,697,456,435,485,350,111,72,340,93,98,74,170,554,284,490,733,533,336,296,438,373,187,88,516,278,222,133,452,465,265,549,698,712,608,420,621,547,205,110,535,631,545,553,849,873,509,819,1002
4,886,610,579,754,806,372,164,670,601,300,325,505,469,339,721,769,698,457,436,486,351,110,72,339,93,97,74,170,554,283,490,734,533,338,296,437,374,187,88,516,279,222,133,452,464,265,549,698,712,607,420,621,546,204,110,536,631,546,553,849,873,509,819,1000
4,858,587,567,726,773,359,155,645,580,284,313,487,449,318,689,740,682,437,412,462,336,109,67,330,87,94,72,159,530,271,466,704,514,324,285,417,359,179,86,489,263,218,128,428,442,248,523,679,684,584,400,591,525,196,103,508,610,518,524,816,837,494,792,957
4,888,610,578,754,805,372,164,670,600,301,325,505,470,336,719,770,697,457,438,483,351,111,71,341,93,97,74,169,552,284,491,735,532,338,296,435,375,187,88,516,279,222,133,452,464,265,549,698,713,606,419,623,544,205,110,535,629,546,553,850,875,509,819,999
4,860,582,557,731,771,363,152,635,577,280,311,480,450,323,700,740,672,434,410,462,335,108,68,328,86,93,69,158,529,269,468,702,511,325,283,418,355,175,84,488,272,215,129,424,444,250,524,665,684,582,399,602,517,195,103,517,603,513,530,821,844,491,773,949
4,887,609,579,754,803,372,165,670,602,297,325,508,470,339,719,770,695,456,436,486,352,110,71,340,93,98,73,169,554,281,489,736,534,337,296,437,372,187,88,515,278,222,132,452,464,264,550,700,713,608,421,621,546,205,109,535,631,545,553,849,875,511,820,1000
4,886,610,579,755,806,372,164,670,601,300,323,506,469,337,722,769,698,457,437,484,351,111,72,341,93,97,74,170,553,285,489,735,534,338,295,437,374,188,88,515,279,222,132,450,463,265,548,699,712,607,419,621,545,205,110,536,631,546,553,849,874,509,820,1000
4,886,609,579,755,805,372,164,670,601,300,325,505,470,338,721,769,697,457,436,485,350,111,72,341,93,97,74,170,553,283,489,734,533,338,296,437,374,187,88,513,279,222,133,452,464,265,549,700,713,607,420,621,546,205,110,535,631,543,553,851,873,510,820,999
4,885,609,579,754,806,373,164,669,601,300,325,505,469,336,721,771,699,457,435,484,349,111,72,341,93,97,74,170,553,284,490,734,533,339,296,437,374,186,88,517,279,222,133,452,464,264,548,698,710,607,421,622,546,204,110,534,632,546,553,847,874,510,819,1003
4,883,608,576,754,796,371,162,671,599,299,325,500,464,339,712,764,697,453,430,477,347,114,72,342,93,97,75,168,555,283,489,736,533,336,295,433,371,186,88,514,279,223,133,449,460,261,547,698,709,602,422,615,543,204,111,536,626,539,550,849,870,511,817,996
4,886,606,577,753,803,368,163,669,600,297,321,503,465,338,718,766,693,457,433,477,343,110,71,340,93,95,75,167,552,287,487,730,530,336,294,438,370,184,87,510,277,221,131,447,464,262,547,692,713,604,417,619,544,202,109,537,628,538,549,847,873,505,811,1000
4,873,598,567,739,789,359,161,655,592,292,311,488,455,326,709,757,684,445,424,474,342,108,66,330,90,95,69,162,541,283,477,712,522,333,290,426,364,179,83,508,273,213,130,428,447,256,531,676,698,589,403,608,532,200,106,521,616,533,534,830,856,493,794,962
4,814,565,527,685,737,341,151,618,541,281,295,455,422,305,653,695,648,414,402,429,320,105,64,317,86,90,67,156,512,264,457,667,481,312,268,397,345,170,80,480,253,207,126,410,427,234,508,638,647,557,373,566,492,189,104,485,578,497,508,789,784,466,750,891
4,846,591,553,717,761,360,156,652,572,285,313,480,443,317,681,732,669,433,413,445,329,110,68,334,89,93,72,160,539,272,471,702,513,319,280,417,357,179,82,493,263,215,128,439,447,246,529,670,676,586,403,595,513,194,108,507,604,517,532,815,832,489,784,957
4,878,607,574,745,790,370,162,670,595,296,325,500,460,334,700,760,694,451,429,470,347,114,72,341,93,95,75,167,551,282,485,731,528,334,294,429,367,186,86,510,273,221,131,448,457,258,548,696,702,600,419,611,540,204,110,529,624,536,542,843,866,509,811,990
4,860,595,563,726,781,361,161,655,581,296,318,481,453,323,699,742,682,446,422,467,339,110,71,333,92,96,73,162,534,271,480,714,522,328,287,423,369,183,86,506,277,222,132,439,451,251,534,665,681,588,403,601,527,199,105,506,610,531,546,821,835,493,795,949
4,869,602,569,749,789,368,162,664,591,296,324,496,461,331,708,762,691,450,427,470,343,114,72,338,93,97,73,166,550,276,484,731,529,330,293,430,370,185,87,512,279,222,132,446,460,258,545,688,701,600,419,613,536,200,108,527,619,538,550,843,862,506,813,990
4,845,583,556,715,771,362,159,638,572,290,318,482,445,319,695,725,671,438,419,461,336,114,71,334,92,96,71,163,529,265,476,704,515,324,282,416,364,183,84,500,275,218,132,442,455,248,537,670,670,584,405,593,517,195,108,502,598,526,546,825,823,488,788,939
4,855,596,563,733,784,366,156,650,583,292,322,488,452,324,707,746,683,444,423,468,342,113,72,332,91,96,73,159,540,271,473,712,519,325,289,425,366,183,83,503,275,221,133,444,457,254,537,675,690,590,410,604,527,195,108,511,610,525,545,834,846,492,796,963
4,883,608,574,754,795,370,163,667,597,299,325,499,465,340,711,765,694,449,431,480,346,114,72,341,94,97,75,168,552,281,489,734,533,335,295,433,372,186,88,513,279,223,132,449,460,260,547,698,709,603,421,615,542,202,111,535,626,539,551,848,872,509,816,994
4,882,610,575,753,795,371,163,670,598,297,325,498,463,339,709,766,696,453,430,477,347,114,72,342,94,96,75,168,552,282,488,734,534,334,295,432,370,186,88,510,277,222,132,449,459,260,546,696,707,602,419,615,544,204,110,533,625,538,548,846,869,511,815,994
4,879,607,572,747,791,370,162,668,598,294,325,499,459,335,703,759,693,450,429,466,345,114,73,340,93,96,76,168,553,283,487,729,528,334,294,430,365,185,87,511,273,224,132,448,461,259,545,695,704,601,421,614,538,203,111,533,623,533,544,845,867,507,809,989
4,882,610,575,754,796,371,163,671,600,297,324,499,464,339,714,765,697,452,429,480,348,113,72,341,93,97,75,168,553,284,489,734,533,336,295,433,371,185,88,514,279,221,132,450,460,260,548,698,708,602,421,615,543,205,110,535,625,542,551,849,870,510,817,997
4,500,374,346,437,485,218,115,388,354,181,206,287,271,193,438,432,419,276,269,271,193,65,47,219,65,65,48,111,337,177,309,425,312,202,170,269,236,117,58,335,167,152,85,269,276,163,323,429,427,354,244,357,321,123,70,311,370,347,334,527,496,289,502,570
4,882,606,576,754,796,367,163,671,597,296,323,500,463,338,712,763,693,453,429,477,345,111,71,341,93,97,75,168,554,283,486,730,534,336,293,429,370,187,87,510,278,221,131,446,456,260,543,697,709,601,417,616,541,204,112,532,624,540,547,842,870,508,812,994
4,885,610,579,753,807,371,162,670,601,300,324,505,468,338,722,768,698,457,436,485,350,111,72,340,92,97,73,169,553,283,489,735,532,337,295,437,374,186,87,515,278,220,133,452,464,266,547,697,712,606,420,622,545,206,110,535,630,545,552,848,875,509,817,1000
4,869,601,572,744,802,365,162,660,595,297,319,500,462,335,717,764,691,454,432,480,343,107,70,337,90,96,73,170,545,282,482,728,523,335,292,436,371,182,88,511,275,219,133,445,460,261,540,685,703,600,415,618,542,203,109,530,626,539,546,831,870,504,803,994
4,887,610,578,754,805,372,164,669,600,299,324,507,470,339,720,771,697,457,436,485,351,111,72,341,93,97,74,170,554,282,489,733,533,337,296,436,373,187,88,516,278,222,133,452,466,264,549,697,712,606,420,625,546,206,110,532,631,546,553,847,873,509,819,1004
